Geo_Code,Prov_Name,GNR,Topic,Characteristic,Total,Male,Female
62,Nunavut,25.2,Ethnic origin population,      Hmong,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Indonesian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Japanese,10,0,0
62,Nunavut,25.2,Ethnic origin population,      Korean,10,0,10
62,Nunavut,25.2,Ethnic origin population,      Laotian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Malaysian,10,0,10
62,Nunavut,25.2,Ethnic origin population,      Mongolian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Singaporean,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Taiwanese,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Thai,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Tibetan,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Vietnamese,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      East and Southeast Asian origins, n.i.e.",0,0,0
62,Nunavut,25.2,Ethnic origin population,    Other Asian origins,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Other Asian origins, n.i.e.",10,0,0
62,Nunavut,25.2,Ethnic origin population,  Oceania origins,15,10,10
62,Nunavut,25.2,Ethnic origin population,    Australian,10,0,10
62,Nunavut,25.2,Ethnic origin population,    New Zealander,0,0,0
62,Nunavut,25.2,Ethnic origin population,    Pacific Islands origins,10,10,0
62,Nunavut,25.2,Ethnic origin population,      Fijian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Hawaiian,0,0,0
62,Nunavut,25.2,Ethnic origin population,      Maori,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Polynesian, n.o.s.",0,0,0
62,Nunavut,25.2,Ethnic origin population,      Samoan,0,0,0
62,Nunavut,25.2,Ethnic origin population,"      Pacific Islands origins, n.i.e.",0,0,0
62,Nunavut,25.2,Religion,Total population in private households by religion,31695,16255,15440
62,Nunavut,25.2,Religion,  Buddhist,20,0,15
62,Nunavut,25.2,Religion,  Christian,27255,13910,13345
62,Nunavut,25.2,Religion,    Anglican,15940,8070,7870
62,Nunavut,25.2,Religion,    Baptist,90,50,40
62,Nunavut,25.2,Religion,    Catholic,7585,3945,3640
62,Nunavut,25.2,Religion,    Christian Orthodox,25,15,10
62,Nunavut,25.2,Religion,    Lutheran,40,15,25
62,Nunavut,25.2,Religion,    Pentecostal,1555,775,780
62,Nunavut,25.2,Religion,    Presbyterian,35,15,15
62,Nunavut,25.2,Religion,    United Church,235,115,120
62,Nunavut,25.2,Religion,    Other Christian,1755,910,840
62,Nunavut,25.2,Religion,  Hindu,30,20,15
62,Nunavut,25.2,Religion,  Jewish,10,10,0
62,Nunavut,25.2,Religion,  Muslim,50,30,20
62,Nunavut,25.2,Religion,  Sikh,10,0,0
62,Nunavut,25.2,Religion,  Traditional (Aboriginal) Spirituality,135,70,65
62,Nunavut,25.2,Religion,  Other religions,85,35,45
62,Nunavut,25.2,Religion,  No religious affiliation,4100,2170,1930
62,Nunavut,25.2,Aboriginal population,Total population in private households by Aboriginal identity,31700,16255,15445
62,Nunavut,25.2,Aboriginal population,  Aboriginal identity,27365,13870,13490
62,Nunavut,25.2,Aboriginal population,    First Nations (North American Indian) single identity,125,55,75
62,Nunavut,25.2,Aboriginal population,    M_tis single identity,130,75,55
62,Nunavut,25.2,Aboriginal population,    Inuk (Inuit) single identity,27070,13725,13340
62,Nunavut,25.2,Aboriginal population,    Multiple Aboriginal identities,20,0,15
62,Nunavut,25.2,Aboriginal population,    Aboriginal identities not included elsewhere,15,10,10
62,Nunavut,25.2,Aboriginal population,  Non-Aboriginal identity,4340,2385,1955
62,Nunavut,25.2,Aboriginal population,Total population in private households by Registered or Treaty Indian status,31700,16255,15445
62,Nunavut,25.2,Aboriginal population,  Registered or Treaty Indian,135,65,65
62,Nunavut,25.2,Aboriginal population,  Not a Registered or Treaty Indian,31565,16190,15375
62,Nunavut,25.2,Aboriginal population,Total population in private households by Aboriginal ancestry,31700,16255,15440
62,Nunavut,25.2,Aboriginal population,  Aboriginal ancestry,27435,13900,13535
62,Nunavut,25.2,Aboriginal population,    First Nations (North American Indian) Aboriginal ancestry,465,225,240
62,Nunavut,25.2,Aboriginal population,    M_tis ancestry,170,90,75
62,Nunavut,25.2,Aboriginal population,    Inuit ancestry,27080,13715,13365
62,Nunavut,25.2,Aboriginal population,  Non-Aboriginal ancestry only,4265,2355,1910
62,Nunavut,25.2,Non-official languages spoken,Total population in private households by non-official languages spoken,25255,12785,12475
62,Nunavut,25.2,Non-official languages spoken,  Aboriginal languages,24580,12445,12135
62,Nunavut,25.2,Non-official languages spoken,    Algonquin,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Atikamekw,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Blackfoot,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Cree languages,35,15,20
62,Nunavut,25.2,Non-official languages spoken,    Mi'kmaq,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Innu/Montagnais,75,45,35
62,Nunavut,25.2,Non-official languages spoken,    Ojibway,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Oji-Cree,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Carrier,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Dene,10,0,10
62,Nunavut,25.2,Non-official languages spoken,    Tlicho (Dogrib),0,0,0
62,Nunavut,25.2,Non-official languages spoken,"    Slavey, n.o.s.",0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Stoney,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Inuktitut,23805,12045,11760
62,Nunavut,25.2,Non-official languages spoken,    Other Aboriginal languages,675,345,330
62,Nunavut,25.2,Non-official languages spoken,  Non-Aboriginal languages,745,370,370
62,Nunavut,25.2,Non-official languages spoken,    Italian,20,10,10
62,Nunavut,25.2,Non-official languages spoken,    Portuguese,10,10,0
62,Nunavut,25.2,Non-official languages spoken,    Romanian,10,0,10
62,Nunavut,25.2,Non-official languages spoken,    Spanish,145,75,70
62,Nunavut,25.2,Non-official languages spoken,    Dutch,15,10,10
62,Nunavut,25.2,Non-official languages spoken,    Flemish,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    German,90,45,40
62,Nunavut,25.2,Non-official languages spoken,    Yiddish,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Danish,10,10,0
62,Nunavut,25.2,Non-official languages spoken,    Norwegian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Swedish,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Afrikaans,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Gaelic languages,10,10,0
62,Nunavut,25.2,Non-official languages spoken,    Bosnian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Bulgarian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Croatian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Czech,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Macedonian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Polish,10,10,0
62,Nunavut,25.2,Non-official languages spoken,    Russian,25,15,10
62,Nunavut,25.2,Non-official languages spoken,    Serbian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Serbo-Croatian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Slovak,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Slovenian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Ukrainian,10,10,0
62,Nunavut,25.2,Non-official languages spoken,    Latvian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Lithuanian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Greek,10,0,0
62,Nunavut,25.2,Non-official languages spoken,    Armenian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Albanian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Estonian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Finnish,10,0,0
62,Nunavut,25.2,Non-official languages spoken,    Hungarian,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Turkish,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Berber languages (Kabyle),0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Oromo,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Somali,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Amharic,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Arabic,30,25,0
62,Nunavut,25.2,Non-official languages spoken,    Hebrew,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Maltese,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Tigrigna,0,0,0
62,Nunavut,25.2,Non-official languages spoken,"    Semitic languages, n.i.e.",0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Bengali,15,10,0
62,Nunavut,25.2,Non-official languages spoken,    Gujarati,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Hindi,40,20,20
62,Nunavut,25.2,Non-official languages spoken,    Konkani,10,0,0
62,Nunavut,25.2,Non-official languages spoken,    Marathi,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Panjabi (Punjabi),15,0,0
62,Nunavut,25.2,Non-official languages spoken,    Sindhi,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Sinhala (Sinhalese),0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Urdu,10,0,10
62,Nunavut,25.2,Non-official languages spoken,    Nepali,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Kurdish,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Pashto,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Persian (Farsi),0,0,0
62,Nunavut,25.2,Non-official languages spoken,"    Indo-Iranian languages, n.i.e.",0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Kannada,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Malayalam,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Tamil,10,0,0
62,Nunavut,25.2,Non-official languages spoken,    Telugu,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Japanese,10,10,10
62,Nunavut,25.2,Non-official languages spoken,    Korean,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Cantonese,15,0,10
62,Nunavut,25.2,Non-official languages spoken,    Fukien,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Hakka,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Mandarin,30,10,20
62,Nunavut,25.2,Non-official languages spoken,    Taiwanese,0,0,0
62,Nunavut,25.2,Non-official languages spoken,"    Chinese, n.o.s.",25,10,10
62,Nunavut,25.2,Non-official languages spoken,    Lao,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Thai,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Khmer (Cambodian),0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Vietnamese,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Bisayan languages,20,0,0
62,Nunavut,25.2,Non-official languages spoken,    Ilocano,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Malay,10,0,0
62,Nunavut,25.2,Non-official languages spoken,"    Tagalog (Pilipino,Filipino)",120,40,80
62,Nunavut,25.2,Non-official languages spoken,    Akan (Twi),0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Lingala,0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Rundi (Kirundi),0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Rwanda (Kinyarwanda),0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Swahili,0,0,0
62,Nunavut,25.2,Non-official languages spoken,"    Bantu languages, n.i.e.",0,0,0
62,Nunavut,25.2,Non-official languages spoken,"    Niger-Congo languages, n.i.e.",10,0,0
62,Nunavut,25.2,Non-official languages spoken,"    African languages, n.i.e.",0,0,0
62,Nunavut,25.2,Non-official languages spoken,    Creoles,10,0,0
62,Nunavut,25.2,Non-official languages spoken,    Other non-Aboriginal languages,70,35,40
62,Nunavut,25.2,Mobility,Total - Mobility status 1 year ago,30995,15895,15100
62,Nunavut,25.2,Mobility,  Non-movers,26175,13530,12650
62,Nunavut,25.2,Mobility,  Movers,4815,2365,2450
62,Nunavut,25.2,Mobility,    Non-migrants,3205,1575,1630
62,Nunavut,25.2,Mobility,    Migrants,1610,790,820
62,Nunavut,25.2,Mobility,      Internal migrants,1555,765,790
62,Nunavut,25.2,Mobility,        Intraprovincial migrants,650,315,330
62,Nunavut,25.2,Mobility,        Interprovincial migrants,910,450,460
62,Nunavut,25.2,Mobility,      External migrants,55,25,30
62,Nunavut,25.2,Mobility,Total - Mobility status 5 years ago,27710,14220,13490
62,Nunavut,25.2,Mobility,  Non-movers,15875,8275,7600
62,Nunavut,25.2,Mobility,  Movers,11835,5945,5890
62,Nunavut,25.2,Mobility,    Non-migrants,7685,3845,3845
62,Nunavut,25.2,Mobility,    Migrants,4150,2100,2050
62,Nunavut,25.2,Mobility,      Internal migrants,3995,2025,1970
62,Nunavut,25.2,Mobility,        Intraprovincial migrants,1640,825,815
62,Nunavut,25.2,Mobility,        Interprovincial migrants,2355,1200,1155
62,Nunavut,25.2,Mobility,      External migrants,155,75,80
62,Nunavut,25.2,Education,"Total population aged 15 years and over by highest certificate, diploma or degree",21255,10910,10345
62,Nunavut,25.2,Education,"  No certificate, diploma or degree",11890,5985,5905
62,Nunavut,25.2,Education,  High school diploma or equivalent,2835,1420,1415
62,Nunavut,25.2,Education,"  Postsecondary certificate, diploma or degree",6525,3495,3030
62,Nunavut,25.2,Education,    Apprenticeship or trades certificate or diploma,1620,1285,335
62,Nunavut,25.2,Education,"    College, CEGEP or other non-university certificate or diploma",2665,1190,1475
62,Nunavut,25.2,Education,    University certificate or diploma below bachelor level,260,125,135
62,Nunavut,25.2,Education,"    University certificate, diploma or degree at bachelor level or above",1980,900,1080
62,Nunavut,25.2,Education,      Bachelor's degree,1305,570,735
62,Nunavut,25.2,Education,"      University certificate, diploma or degree above bachelor level",675,330,345
62,Nunavut,25.2,Education,"Total population aged 25 to 64 years by highest certificate, diploma or degree",14280,7285,6990
62,Nunavut,25.2,Education,"  No certificate, diploma or degree",6565,3245,3325
62,Nunavut,25.2,Education,  High school diploma or equivalent,1770,890,880
62,Nunavut,25.2,Education,"  Postsecondary certificate, diploma or degree",5940,3155,2785
62,Nunavut,25.2,Education,    Apprenticeship or trades certificate or diploma,1425,1130,295
62,Nunavut,25.2,Education,"    College, CEGEP or other non-university certificate or diploma",2420,1085,1340
62,Nunavut,25.2,Education,    University certificate or diploma below bachelor level,230,110,120
62,Nunavut,25.2,Education,"    University certificate, diploma or degree at bachelor level or above",1855,835,1030
62,Nunavut,25.2,Education,      Bachelor's degree,1215,520,695
62,Nunavut,25.2,Education,"      University certificate, diploma or degree above bachelor level",645,310,330
62,Nunavut,25.2,Education,Total population aged 15 years and over by major field of study - Classification of Instructional Programs (CIP) 2011,21255,10910,10345
62,Nunavut,25.2,Education,"  No postsecondary certificate, diploma or degree",14730,7410,7320
62,Nunavut,25.2,Education,  Education,775,255,520
62,Nunavut,25.2,Education,"  Visual and performing arts, and communications technologies",155,85,65
62,Nunavut,25.2,Education,  Humanities,290,120,170
62,Nunavut,25.2,Education,  Social and behavioural sciences and law,685,265,420
62,Nunavut,25.2,Education,"  Business, management and public administration",1305,455,855
62,Nunavut,25.2,Education,  Physical and life sciences and technologies,195,105,90
62,Nunavut,25.2,Education,"  Mathematics, computer and information sciences",170,85,80
62,Nunavut,25.2,Education,"  Architecture, engineering, and related technologies",1350,1245,100
62,Nunavut,25.2,Education,"  Agriculture, natural resources and conservation",165,115,50
62,Nunavut,25.2,Education,  Health and related fields,615,175,440
62,Nunavut,25.2,Education,"  Personal, protective and transportation services",820,590,230
62,Nunavut,25.2,Education,  Other fields of study,0,0,0
62,Nunavut,25.2,Education,Total population aged 15 years and over by location of study compared with province or territory of residence,21250,10910,10345
62,Nunavut,25.2,Education,"  No postsecondary certificate, diploma or degree",14730,7410,7320
62,Nunavut,25.2,Education,"  With postsecondary certificate, diploma or degree",6525,3500,3025
62,Nunavut,25.2,Education,    Location of study inside Canada,6165,3320,2840
62,Nunavut,25.2,Education,      Same as province or territory of residence,2475,1170,1305
